#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: LosProbability
#  Description: LOS Probability
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 5.4083269
#  Maximum: 93.5160414
#  Trials: 16144
#  Mean: 36.1989679
# 
#  Variance: 544.2839786
#  Relative variance: 0.4153681
#  Coefficient of variation: 0.6444906
#  Standard deviation: 23.3298945
#  Relative standard deviation: 0.6444906
# 
#  Skewness: 0.8646573
# 
#  2nd moment: 1854.6155383
#  3rd moment: 117517.2580590
# 
#  Sum of all values: 584396.1371127
#  (Sum of all values)^2: 29940913.2500000
#  (Sum of all values)^3: 1897198614.1042333
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1000
#  Resolution of x-axis: 100
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 1.8345455
#  P02: 3.6690909
#  P03: 5.5036364
#  P04: 7.3381818
#  P05: 9.1727273
#  P06: 10.2355567
#  P07: 10.6645761
#  P08: 11.0935955
#  P09: 11.5226149
#  P10: 11.9516343
#  P11: 12.3806537
#  P12: 12.8096731
#  P13: 13.2386925
#  P14: 13.6677119
#  P15: 14.0967313
#  P16: 14.5257507
#  P17: 14.9547701
#  P18: 15.3837895
#  P19: 15.8128089
#  P20: 16.2418283
#  P21: 16.6708477
#  P22: 17.0998671
#  P23: 17.5288865
#  P24: 17.9579059
#  P25: 18.3869253
#  P26: 18.8159447
#  P27: 19.2449641
#  P28: 19.6739835
#  P29: 20.0892060
#  P30: 20.4607595
#  P31: 20.8323130
#  P32: 21.2038665
#  P33: 21.5754200
#  P34: 21.9469735
#  P35: 22.3185270
#  P36: 22.6900806
#  P37: 23.0616341
#  P38: 23.4331876
#  P39: 23.8047411
#  P40: 24.1762946
#  P41: 24.5478481
#  P42: 24.9194016
#  P43: 25.2909551
#  P44: 25.6625086
#  P45: 26.0340621
#  P46: 26.4056157
#  P47: 26.7771692
#  P48: 27.1487227
#  P49: 27.5202762
#  P50: 27.8918297
#  P51: 28.2633832
#  P52: 28.6349367
#  P53: 29.0064902
#  P54: 29.3780437
#  P55: 29.7495972
#  P56: 30.2860870
#  P57: 31.1634783
#  P58: 32.0408696
#  P59: 32.9182609
#  P60: 33.7956522
#  P61: 34.6730435
#  P62: 35.5504348
#  P63: 36.4278261
#  P64: 37.3052174
#  P65: 38.1826087
#  P66: 39.0600000
#  P67: 39.9373913
#  P68: 41.4063790
#  P69: 42.9208255
#  P70: 44.4352720
#  P71: 45.9497186
#  P72: 47.4641651
#  P73: 48.9786116
#  P74: 50.5193676
#  P75: 52.1146245
#  P76: 53.7098814
#  P77: 55.3051383
#  P78: 56.9003953
#  P79: 58.4956522
#  P80: 60.0929293
#  P81: 61.7236364
#  P82: 63.3543434
#  P83: 64.9850505
#  P84: 66.6157576
#  P85: 68.2464646
#  P86: 69.8771717
#  P87: 71.3835032
#  P88: 72.8797034
#  P89: 74.3759036
#  P90: 75.8721038
#  P91: 77.3683040
#  P92: 78.8645042
#  P93: 80.3793372
#  P94: 81.9528265
#  P95: 83.5263158
#  P96: 85.0998051
#  P97: 86.6732943
#  P98: 88.2467836
#  P99: 89.8202729
#  P100: 93.5160414
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
10.0000000          0.0545094       0.9454906       0.0545094     1
20.0000000          0.2875991       0.7124009       0.2330897     2
30.0000000          0.5567393       0.4432607       0.2691402     3
40.0000000          0.6707136       0.3292864       0.1139742     4
50.0000000          0.7367443       0.2632557       0.0660307     5
60.0000000          0.7994301       0.2005699       0.0626858     6
70.0000000          0.8607532       0.1392468       0.0613231     7
80.0000000          0.9275892       0.0724108       0.0668360     8
90.0000000          0.9911422       0.0088578       0.0635530     9
100.0000000         1.0000000       0.0000000       0.0088578    10
110.0000000         1.0000000       0.0000000       0.0000000    11
120.0000000         1.0000000       0.0000000       0.0000000    12
130.0000000         1.0000000       0.0000000       0.0000000    13
140.0000000         1.0000000       0.0000000       0.0000000    14
150.0000000         1.0000000       0.0000000       0.0000000    15
160.0000000         1.0000000       0.0000000       0.0000000    16
170.0000000         1.0000000       0.0000000       0.0000000    17
180.0000000         1.0000000       0.0000000       0.0000000    18
190.0000000         1.0000000       0.0000000       0.0000000    19
200.0000000         1.0000000       0.0000000       0.0000000    20
210.0000000         1.0000000       0.0000000       0.0000000    21
220.0000000         1.0000000       0.0000000       0.0000000    22
230.0000000         1.0000000       0.0000000       0.0000000    23
240.0000000         1.0000000       0.0000000       0.0000000    24
250.0000000         1.0000000       0.0000000       0.0000000    25
260.0000000         1.0000000       0.0000000       0.0000000    26
270.0000000         1.0000000       0.0000000       0.0000000    27
280.0000000         1.0000000       0.0000000       0.0000000    28
290.0000000         1.0000000       0.0000000       0.0000000    29
300.0000000         1.0000000       0.0000000       0.0000000    30
310.0000000         1.0000000       0.0000000       0.0000000    31
320.0000000         1.0000000       0.0000000       0.0000000    32
330.0000000         1.0000000       0.0000000       0.0000000    33
340.0000000         1.0000000       0.0000000       0.0000000    34
350.0000000         1.0000000       0.0000000       0.0000000    35
360.0000000         1.0000000       0.0000000       0.0000000    36
370.0000000         1.0000000       0.0000000       0.0000000    37
380.0000000         1.0000000       0.0000000       0.0000000    38
390.0000000         1.0000000       0.0000000       0.0000000    39
400.0000000         1.0000000       0.0000000       0.0000000    40
410.0000000         1.0000000       0.0000000       0.0000000    41
420.0000000         1.0000000       0.0000000       0.0000000    42
430.0000000         1.0000000       0.0000000       0.0000000    43
440.0000000         1.0000000       0.0000000       0.0000000    44
450.0000000         1.0000000       0.0000000       0.0000000    45
460.0000000         1.0000000       0.0000000       0.0000000    46
470.0000000         1.0000000       0.0000000       0.0000000    47
480.0000000         1.0000000       0.0000000       0.0000000    48
490.0000000         1.0000000       0.0000000       0.0000000    49
500.0000000         1.0000000       0.0000000       0.0000000    50
510.0000000         1.0000000       0.0000000       0.0000000    51
520.0000000         1.0000000       0.0000000       0.0000000    52
530.0000000         1.0000000       0.0000000       0.0000000    53
540.0000000         1.0000000       0.0000000       0.0000000    54
550.0000000         1.0000000       0.0000000       0.0000000    55
560.0000000         1.0000000       0.0000000       0.0000000    56
570.0000000         1.0000000       0.0000000       0.0000000    57
580.0000000         1.0000000       0.0000000       0.0000000    58
590.0000000         1.0000000       0.0000000       0.0000000    59
600.0000000         1.0000000       0.0000000       0.0000000    60
610.0000000         1.0000000       0.0000000       0.0000000    61
620.0000000         1.0000000       0.0000000       0.0000000    62
630.0000000         1.0000000       0.0000000       0.0000000    63
640.0000000         1.0000000       0.0000000       0.0000000    64
650.0000000         1.0000000       0.0000000       0.0000000    65
660.0000000         1.0000000       0.0000000       0.0000000    66
670.0000000         1.0000000       0.0000000       0.0000000    67
680.0000000         1.0000000       0.0000000       0.0000000    68
690.0000000         1.0000000       0.0000000       0.0000000    69
